,id,author,title,genre,date,file,period,tokens_cleaned
0,1,"Ebeling, Johann Justus",N.A.,lyrik,1747,dta.poem.1.txt,Aufklaerung,333
1,2,"Ebeling, Johann Justus",Der Sommer.,lyrik,1747,dta.poem.2.txt,Aufklaerung,3136
2,3,"Ebeling, Johann Justus","Die mannigfaltige  
  Weisheit GOttes  
 im Reiche der Gnaden  
 Bei der Offenbahrung des Erlösers  
 und seiner Lehre  
 Als eine Fortsezzung des lezten Gedichtes im ersten  
 Theile.",lyrik,1747,dta.poem.3.txt,Aufklaerung,196
3,4,"Ebeling, Johann Justus","Die  
  angenehme Morgenröthe  
 Und  
  das Vergnügen  
 beim Aufgang der Sonne.",lyrik,1747,dta.poem.4.txt,Aufklaerung,768
4,5,"Ebeling, Johann Justus","Anrede an den herrlichen GOtt  
 um Abwendung schreklicher Un-  
 gewitter.",lyrik,1747,dta.poem.5.txt,Aufklaerung,203
5,6,"Ebeling, Johann Justus","Die  
  heilige Garten-Schule  
 der lehrenden Blumen.",lyrik,1747,dta.poem.6.txt,Aufklaerung,2231
6,7,"Ebeling, Johann Justus","Die Träume derer die da glau-  
 ben daß die Seele nach dem To-  
 de schlaffe.",lyrik,1747,dta.poem.7.txt,Aufklaerung,226
7,8,"Ebeling, Johann Justus","Die  
  Schaubühne der Welt.",lyrik,1747,dta.poem.8.txt,Aufklaerung,1618
8,9,"Ebeling, Johann Justus","Die  
  weise Güte GOttes  
 bei der  
  Zulassung des Bösen  
 in dem Leben des Erzvaters Josephs  
 erwogen.",lyrik,1747,dta.poem.9.txt,Aufklaerung,1893
9,10,"Ebeling, Johann Justus",Das gute Gewissen.,lyrik,1747,dta.poem.10.txt,Aufklaerung,129
10,11,"Ebeling, Johann Justus","Der Akker  
 ein Bild des menschlichen Herzens.",lyrik,1747,dta.poem.11.txt,Aufklaerung,870
11,12,"Ebeling, Johann Justus","Die  
 Thautropfen des Feldes,  
 als  
  kleine Spiegel der GOttheit.",lyrik,1747,dta.poem.12.txt,Aufklaerung,803
12,13,"Ebeling, Johann Justus",Die grüne Saaten.,lyrik,1747,dta.poem.13.txt,Aufklaerung,270
13,14,"Ebeling, Johann Justus",Die blaue Korn-Blume.,lyrik,1747,dta.poem.14.txt,Aufklaerung,562
14,15,"Ebeling, Johann Justus","Die  
  Weisheit GOttes  
 an einem Kornhalm.",lyrik,1747,dta.poem.15.txt,Aufklaerung,984
15,16,"Ebeling, Johann Justus","Gedanken  
 über  
  ein faules und bei der Nachtzeit schei-  
 nendes Holz.",lyrik,1747,dta.poem.16.txt,Aufklaerung,387
16,17,"Ebeling, Johann Justus","Ueber die Worte:  
  Der am Kreuz ist meine Liebe.",lyrik,1747,dta.poem.17.txt,Aufklaerung,438
17,18,"Ebeling, Johann Justus","Die  
 betrachtenswürdige Korn-Aehre  
 ein Zeuge  
  göttlicher Weisheit",lyrik,1747,dta.poem.18.txt,Aufklaerung,728
18,19,"Ebeling, Johann Justus","Die künstliche Spinne  
 mit ihren künstlichen Geweben.",lyrik,1747,dta.poem.19.txt,Aufklaerung,2200
19,20,"Ebeling, Johann Justus",Die Herrlichkeit der Lillien.,lyrik,1747,dta.poem.20.txt,Aufklaerung,682
20,21,"Ebeling, Johann Justus","Homo pulvis & umbra.  
  Der Mensch gleicht Staub und  
 Schatten.",lyrik,1747,dta.poem.21.txt,Aufklaerung,164
21,22,"Ebeling, Johann Justus","Die  
  Auferstehung JEsu  
 der  
  Grund der Gläubigen zu ihrer seeli-  
 gen Auferstehung.",lyrik,1747,dta.poem.22.txt,Aufklaerung,62
22,23,"Ebeling, Johann Justus",Der Regen.,lyrik,1747,dta.poem.23.txt,Aufklaerung,1050
23,24,"Ebeling, Johann Justus","Der  
 bunt gefärbte Regenbogen.",lyrik,1747,dta.poem.24.txt,Aufklaerung,561
24,25,"Ebeling, Johann Justus","Das  
  göttliche Aufsehn  
 über die Kirche  
 bey einer Kirchen Visitation abgesungen.",lyrik,1747,dta.poem.25.txt,Aufklaerung,204
25,26,"Ebeling, Johann Justus",Die Liebe.,lyrik,1747,dta.poem.26.txt,Aufklaerung,956
26,27,"Ebeling, Johann Justus",Der Neid.,lyrik,1747,dta.poem.27.txt,Aufklaerung,932
27,28,"Ebeling, Johann Justus","Die  
  Stimme GOttes  
 im Hagel.",lyrik,1747,dta.poem.28.txt,Aufklaerung,816
28,29,"Ebeling, Johann Justus","Die  
  Lehrreiche Weltschule.",lyrik,1747,dta.poem.29.txt,Aufklaerung,1058
29,30,"Ebeling, Johann Justus","Die Seele  
 das kostbarste Kleinod der Menschen.",lyrik,1747,dta.poem.30.txt,Aufklaerung,1060
30,31,"Ebeling, Johann Justus","Anrede  
 an diejenigen die sich mit bangen Nah-  
 rungssorgen quälen.",lyrik,1747,dta.poem.31.txt,Aufklaerung,237
31,32,"Ebeling, Johann Justus","Gedanken  
 über eines frommen Predigers J.C.H.  
 Beitrag zum irdischen Vergnügen.",lyrik,1747,dta.poem.32.txt,Aufklaerung,69
32,33,"Ebeling, Johann Justus","Anreden an GOtt uns seine Ei-  
 genschaften auf dem Feldern se-  
 hen zu lassen.",lyrik,1747,dta.poem.33.txt,Aufklaerung,242
33,34,"Ebeling, Johann Justus","Seufzer  
 nach einer gelöschten Feuersbrunst an  
 einem Orte, der häuffig mit Feur  
 bestraffet.",lyrik,1747,dta.poem.34.txt,Aufklaerung,114
34,35,"Ebeling, Johann Justus","Gedanken  
 über einen alten Mann der vom Wa-  
 gen todt gefallen.",lyrik,1747,dta.poem.35.txt,Aufklaerung,55
35,36,"Ebeling, Johann Justus","Bey dem Grabe eines ehrlichen  
 und Recht liebenden Mannes.",lyrik,1747,dta.poem.36.txt,Aufklaerung,73
36,37,"Ebeling, Johann Justus","Grabschrift  
 einer Mutter, die an dem Begräb-  
 nistage ihres einzigen Sohns er-  
 kranket und gestorben.",lyrik,1747,dta.poem.37.txt,Aufklaerung,79
37,38,"Ebeling, Johann Justus","Auf das Grab einer Persohn die  
 in Kindesnöthen gestorben.",lyrik,1747,dta.poem.38.txt,Aufklaerung,124
38,39,"Ebeling, Johann Justus","Auf eine verstorbne fromme  
 Jungfer.  
 über  
 Offenbahr. Joh.  XIX.  7. 8. 9.",lyrik,1747,dta.poem.39.txt,Aufklaerung,124
39,40,"Ebeling, Johann Justus","Lob GOttes  
 Aus dem Buche der Natur  
 in einer freien poetischen Uebersezung des  
 hundert und vierten Psalms.",lyrik,1747,dta.poem.40.txt,Aufklaerung,1218
40,41,"Ebeling, Johann Justus","Die  
 GOtt gefällige Augenlust",lyrik,1747,dta.poem.41.txt,Aufklaerung,989
41,42,"Ebeling, Johann Justus","Gedanken  
 bei dem Anblik eines mit Bohnen be-  
 saamten Akkers.",lyrik,1747,dta.poem.42.txt,Aufklaerung,423
42,43,"Ebeling, Johann Justus","Die schnell entstandnen und  
 schnell vergangnen Wasserblasen.",lyrik,1747,dta.poem.43.txt,Aufklaerung,103
43,44,"Ebeling, Johann Justus","Die  
 wunderbahre Vermehrung  
  des Getraides  
 als eine sinnliche Vorstellung der göttlichen  
 Unendlichkeit.",lyrik,1747,dta.poem.44.txt,Aufklaerung,340
44,45,"Ebeling, Johann Justus","Daß die Wollthat GOttes, die  
 er uns bei der Erndte bewiesen, vie-  
 len eine unerkandte Wollthat sey.",lyrik,1747,dta.poem.45.txt,Aufklaerung,958
45,46,"Ebeling, Johann Justus","Die  
 Stimme GOttes im Donner.",lyrik,1747,dta.poem.46.txt,Aufklaerung,625
46,47,"Ebeling, Johann Justus","Die  
  selten blühende Aloe .",lyrik,1747,dta.poem.47.txt,Aufklaerung,896
47,48,"Ebeling, Johann Justus",Die Welt ein Land der Eitelkeit.,lyrik,1747,dta.poem.48.txt,Aufklaerung,771
48,49,"Ebeling, Johann Justus",Was Leben heisse?,lyrik,1747,dta.poem.49.txt,Aufklaerung,253
49,50,"Ebeling, Johann Justus",Die Gelegenheit .,lyrik,1747,dta.poem.50.txt,Aufklaerung,134
50,51,"Ebeling, Johann Justus","Der  
  grösseste Betrieger .",lyrik,1747,dta.poem.51.txt,Aufklaerung,331
51,52,"Ebeling, Johann Justus","Die  
  wahre Frömmigkeit .",lyrik,1747,dta.poem.52.txt,Aufklaerung,80
52,53,"Ebeling, Johann Justus","Der durch die Güte GOttes  
 erwekte Reid der Menschen  
 oder:  
  Der Mißbrauch der Güte GOt-  
 tes der von einigen Blumen-Lieb-  
 habern begangen wird.",lyrik,1747,dta.poem.53.txt,Aufklaerung,775
53,54,"Ebeling, Johann Justus","Gedanken  
 bei  
 dem Anblik eines leeren Feldes.",lyrik,1747,dta.poem.54.txt,Aufklaerung,243
54,55,"Ebeling, Johann Justus","Ueberschrift  
 an die mit Früchten gefülleten Scheu-  
 ren.",lyrik,1747,dta.poem.55.txt,Aufklaerung,126
55,56,"Ebeling, Johann Justus",Der Wind .,lyrik,1747,dta.poem.56.txt,Aufklaerung,820
56,57,"Ebeling, Johann Justus","Der  
  stolze Pfau .",lyrik,1747,dta.poem.57.txt,Aufklaerung,434
57,58,"Ebeling, Johann Justus",Die Gedult .,lyrik,1747,dta.poem.58.txt,Aufklaerung,1002
58,59,"Ebeling, Johann Justus","Die  
  Kaiser-Krone .",lyrik,1747,dta.poem.59.txt,Aufklaerung,530
59,60,"Ebeling, Johann Justus","Die  
  Tieffen der Gottheit .",lyrik,1747,dta.poem.60.txt,Aufklaerung,1598
